frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
707,3,39,2,0,0,0.767677,4,13.047105,34.500000,549.666687,1248.500000,437.000000,1248.276367,436.401306,456.000000,-0.619794,255.000000,138.677628,71.000000,-0.441940,-0.897045,0.897045,-0.441940,7.022753,5.178661,0.675549,63237.000000,2445.314941,9.098382,21,29.556349,25.019993,0,1248,436,1249.000000,449.000000,1248.000000,424.000000,191.066025,1259,450,1238,424,456.000000,1248,436
707,4,15,15,0,0,0.714286,4,6.673569,13.000000,78.000000,458.500000,480.000000,458.669220,480.376923,130.000000,-0.857776,83.000000,63.146152,47.000000,0.860879,0.508809,0.508809,-0.860879,3.745755,2.816598,0.292608,8209.000000,82.370949,4.609065,14,15.656855,12.083046,0,459,480,463.000000,486.000000,452.000000,481.000000,64.526909,465,486,452,474,130.000000,458,480
708,1,33,3,0,0,0.765432,4,13.563498,38.000000,304.666656,1314.000000,254.500000,1313.995972,254.885086,496.000000,-1.094741,234.000000,137.108871,63.000000,0.917253,-0.398304,-0.398304,-0.917253,7.045550,5.608014,0.344136,68006.000000,2203.798584,8.922379,24,30.142136,27.202942,0,1314,255,1301.000000,260.000000,1327.000000,252.000000,214.137085,1327,266,1301,243,496.000000,1313,254
708,2,36,3,0,0,0.772257,4,11.826944,27.500000,157.666672,1253.000000,389.000000,1252.863281,388.882050,373.000000,-0.818103,247.000000,127.538872,57.000000,0.846775,-0.531951,-0.531951,-0.846775,6.002799,4.944818,0.511929,47572.000000,2283.508545,8.850869,19,25.313709,22.000000,0,1253,388,1242.000000,389.000000,1264.000000,389.000000,168.166519,1264,399,1242,379,373.000000,1252,388
708,3,39,2,0,0,0.781469,4,12.695593,31.250000,485.583344,1248.500000,436.500000,1248.284058,436.398224,447.000000,-0.646843,255.000000,137.706940,70.000000,-0.485803,-0.874068,0.874068,-0.485803,6.976279,5.100606,0.684937,61555.000000,2629.925293,8.837615,20,30.798990,26.172504,0,1248,437,1238.000000,444.000000,1256.000000,425.000000,176.752304,1259,449,1238,424,447.000000,1248,436
708,4,15,15,0,0,0.726496,4,5.535835,8.000000,39.333332,450.000000,492.000000,449.847046,492.305878,85.000000,-0.644674,66.000000,59.282352,50.000000,0.957097,0.289769,0.289769,-0.957097,3.386437,2.053068,-0.315358,5039.000000,14.767336,4.042753,9,14.071068,12.041595,0,450,492,456.000000,495.000000,444.000000,494.000000,36.384777,456,496,444,488,85.000000,449,492
709,1,33,3,0,0,0.763333,4,13.224112,35.500000,33.666668,1318.000000,251.500000,1317.921387,251.683411,458.000000,-0.685546,255.000000,132.436676,60.000000,0.833790,-0.552081,-0.552081,-0.833790,6.221636,5.861512,0.576932,60656.000000,2631.682617,9.211446,22,26.313709,23.000000,0,1319,251,1316.000000,263.000000,1316.000000,240.000000,202.651810,1330,263,1306,240,458.000000,1317,251
709,2,36,3,0,0,0.768182,4,11.288567,25.500000,103.000000,1249.500000,394.500000,1249.432007,394.686401,338.000000,-1.044089,191.000000,115.988167,60.000000,0.847304,-0.531108,-0.531108,-0.847304,5.658958,4.755453,0.343443,39204.000000,1322.461426,7.326324,21,23.899494,21.023796,0,1250,394,1239.000000,396.000000,1260.000000,395.000000,153.852814,1260,404,1239,385,338.000000,1249,394
709,3,39,2,0,0,0.777778,4,11.932580,28.000000,410.000000,1247.000000,436.500000,1246.525513,436.214294,392.000000,-0.906131,192.000000,116.994896,63.000000,-0.488738,-0.872430,0.872430,-0.488738,6.459509,4.839106,0.485491,45862.000000,1218.811157,8.524366,18,27.142136,23.345236,0,1246,436,1242.000000,448.000000,1246.000000,425.000000,153.438599,1257,448,1237,425,392.000000,1246,436
709,4,15,15,0,0,0.833333,1,2.720294,3.000000,0.000000,463.500000,503.000000,463.066681,503.133331,15.000000,1.453142,58.000000,56.266666,53.000000,0.983066,0.183254,0.183254,-0.983066,1.545758,0.767078,-1.254831,844.000000,1.395555,2.164214,4,5.828427,5.000000,0,463,503,466.000000,504.000000,461.000000,504.000000,8.656855,466,504,461,502,15.000000,463,503
710,1,33,3,0,0,0.806957,4,13.414913,27.750000,51.583332,1316.000000,248.000000,1315.984863,248.435349,464.000000,-1.062272,255.000000,141.174576,61.000000,-0.217921,-0.975966,0.975966,-0.217921,6.310904,5.856214,0.382093,65505.000000,3076.510498,9.594296,21,26.727922,22.135944,0,1316,249,1307.000000,257.000000,1314.000000,236.000000,201.480225,1327,260,1305,236,464.000000,1315,248
710,2,36,3,0,0,0.753247,4,11.259762,28.500000,265.666656,1250.500000,397.000000,1250.589111,396.887939,348.000000,-1.084116,192.000000,116.959770,62.000000,0.753461,-0.657493,-0.657493,-0.753461,5.947427,4.655195,0.372547,40702.000000,1297.653564,8.104773,20,24.727922,21.260292,0,1251,397,1240.000000,401.000000,1256.000000,387.000000,162.095459,1261,407,1240,387,348.000000,1250,396
710,3,39,2,0,0,0.773077,4,12.537438,29.500000,199.000000,1247.500000,440.500000,1247.746216,439.726379,402.000000,-0.627495,193.000000,116.490051,67.000000,-0.105118,-0.994460,0.994460,-0.105118,6.555925,4.948993,0.664013,46829.000000,1061.135498,8.537616,20,29.727922,23.345236,0,1247,440,1243.000000,451.000000,1247.000000,428.000000,170.752304,1257,453,1238,428,402.000000,1247,439
710,4,15,15,0,0,0.717172,4,4.649274,7.000000,34.666668,484.000000,508.000000,483.774658,508.084503,71.000000,-1.119777,65.000000,57.915493,51.000000,0.947535,0.319652,0.319652,-0.947535,3.026458,1.912033,0.080275,4112.000000,14.105535,3.598309,9,12.071068,10.049875,0,484,508,489.000000,511.000000,479.000000,510.000000,32.384777,489,512,479,504,71.000000,483,508
711,1,33,3,0,0,0.743590,4,13.870294,45.000000,564.666687,1309.000000,238.500000,1309.254761,238.894638,522.000000,-1.179265,255.000000,150.505753,66.000000,0.751349,-0.659905,-0.659905,-0.751349,7.166283,5.807032,0.286312,78564.000000,2925.169434,8.718233,24,30.798990,21.470911,0,1310,239,1297.000000,246.000000,1307.000000,227.000000,209.237595,1322,251,1296,226,522.000000,1309,238
711,2,36,3,0,0,0.747036,4,11.679523,32.000000,392.000000,1251.000000,405.500000,1250.894165,405.410065,378.000000,-0.962016,226.000000,134.325394,64.000000,0.767452,-0.641107,-0.641107,-0.767452,6.303641,4.779543,0.412898,50775.000000,1835.653320,7.996194,20,26.384777,23.021729,0,1251,405,1247.000000,416.000000,1260.000000,397.000000,159.923889,1262,416,1240,395,378.000000,1250,405
711,3,39,2,0,0,0.750000,4,13.347841,36.750000,267.583344,1252.000000,445.500000,1252.349243,444.562347,441.000000,-0.584980,233.000000,135.346939,74.000000,-0.064823,-0.997897,0.997897,-0.064823,6.825138,5.192850,0.656982,59688.000000,1586.689209,8.666426,21,30.727922,25.179358,0,1252,445,1248.000000,457.000000,1251.000000,432.000000,181.994949,1262,459,1242,432,441.000000,1252,444
711,4,15,15,0,0,0.815126,4,8.577470,11.000000,66.000000,490.000000,504.500000,489.654633,504.881439,194.000000,-0.829522,96.000000,68.541237,49.000000,0.949529,0.313679,0.313679,-0.949529,4.460333,3.486784,0.488231,13297.000000,147.640045,5.715157,14,19.727922,16.031219,0,490,505,498.000000,509.000000,482.000000,508.000000,80.012192,498,511,482,498,194.000000,489,504
712,1,33,3,0,0,0.785920,4,14.336275,37.250000,144.916672,1310.000000,238.500000,1309.807983,238.612427,547.000000,-1.241626,246.000000,150.767822,72.000000,0.981379,0.192079,0.192079,-0.981379,7.465531,5.843182,0.199804,82470.000000,2320.569580,10.718516,19,31.727922,26.925823,0,1309,239,1324.000000,242.000000,1301.000000,228.000000,203.651810,1324,250,1296,227,547.000000,1309,238
712,3,15,15,0,0,0.784314,4,9.531979,16.500000,43.000000,487.000000,517.500000,487.233337,517.849976,240.000000,-0.841342,100.000000,72.845833,53.000000,0.484002,-0.875067,0.875067,0.484002,4.660386,4.104330,0.319654,17483.000000,137.622070,6.041118,18,20.485281,17.204651,0,487,518,495.000000,523.000000,485.000000,509.000000,108.740112,495,526,479,509,240.000000,487,517
712,4,36,3,0,2,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.792016,255.000000,147.407303,50.000000,-0.462157,-0.886798,0.886798,-0.462157,6.238189,4.758693,0.380437,52477.000000,2530.179688,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1253,424,1233,400,356.000000,1243,411
712,5,39,2,0,2,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463296,234.000000,134.276962,44.000000,0.259278,-0.965803,0.965803,0.259278,8.009646,4.943149,0.203370,63513.000000,1960.310181,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1267,453,1246,421,473.000000,1256,437
713,1,33,3,0,0,0.750667,4,14.457249,46.750000,782.916687,1312.500000,246.000000,1312.207764,246.028412,563.000000,-1.308248,222.000000,143.179398,71.000000,0.873476,0.486867,0.486867,-0.873476,7.777805,5.763850,0.156820,80610.000000,1873.802612,9.217007,24,33.384777,28.017851,0,1312,246,1327.000000,250.000000,1304.000000,234.000000,221.208160,1327,258,1298,234,563.000000,1312,246
713,3,15,15,0,0,0.702422,4,8.444216,21.500000,171.000000,505.000000,523.000000,505.192108,523.024658,203.000000,-0.780261,92.000000,69.783249,49.000000,0.561030,-0.827796,0.827796,0.561030,4.625241,3.549533,0.267626,14166.000000,101.933319,5.816989,15,20.727922,17.029387,0,505,523,513.000000,528.000000,502.000000,515.000000,87.254837,513,531,497,515,203.000000,505,523
713,4,39,2,0,2,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026595,249.000000,140.189957,36.000000,0.335170,-0.942158,0.942158,0.335170,7.476123,5.289248,0.487724,64207.000000,1925.861328,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1274,440,1251,413,458.000000,1264,424
713,5,36,3,0,2,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672621,255.000000,142.614761,37.000000,0.814576,-0.580057,-0.580057,-0.814576,6.001483,5.320621,0.207628,52197.000000,3139.597412,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1252,420,1228,398,366.000000,1239,409
714,1,33,3,0,0,0.762500,4,14.385436,42.750000,310.916656,1312.500000,249.500000,1312.185791,249.836060,549.000000,-1.267682,246.000000,149.777771,75.000000,0.975454,0.220204,0.220204,-0.975454,7.644854,5.727360,0.223709,82228.000000,2447.542725,10.188049,22,33.142136,26.248810,0,1312,250,1323.000000,243.000000,1298.000000,251.000000,224.137085,1327,261,1298,238,549.000000,1312,249
714,2,36,3,0,0,0.612847,4,11.537331,55.750000,1152.250000,1238.500000,408.500000,1237.600586,409.167145,353.000000,-0.679508,253.000000,145.694046,43.000000,0.733023,-0.680203,-0.680203,-0.733023,6.509355,4.505775,0.433923,51430.000000,2442.189697,6.631980,20,27.970562,24.186773,0,1238,409,1228.000000,418.000000,1240.000000,397.000000,132.639618,1250,420,1227,397,353.000000,1237,409
714,3,39,2,0,0,0.677661,4,13.098087,53.750000,2020.916626,1265.000000,421.000000,1266.466797,419.657074,452.000000,-0.262143,255.000000,144.095139,43.000000,0.053178,-0.998585,0.998585,0.053178,7.219918,5.231129,0.685388,65131.000000,2058.528564,7.986072,25,33.313709,21.540659,0,1267,419,1262.000000,432.000000,1254.000000,412.000000,199.651810,1276,435,1254,407,452.000000,1266,419
714,4,15,15,0,0,0.746324,4,8.778725,17.250000,100.250000,514.000000,525.500000,513.403931,525.802979,203.000000,-0.970942,96.000000,69.576355,49.000000,0.833538,0.552462,0.552462,-0.833538,4.300406,3.799673,0.418079,14124.000000,157.229385,5.941698,14,18.899494,13.601471,0,514,526,514.000000,518.000000,522.000000,529.000000,83.183769,522,533,506,518,203.000000,513,525
715,1,33,3,0,0,0.805797,4,14.850520,33.500000,79.000000,1314.500000,242.000000,1314.109741,241.888489,556.000000,-1.248214,231.000000,147.453232,74.000000,0.993863,0.110615,0.110615,-0.993863,7.622357,5.811736,0.218465,81984.000000,2100.578857,9.538032,25,31.899494,29.427877,0,1314,242,1329.000000,244.000000,1300.000000,239.000000,238.450790,1329,253,1300,231,556.000000,1314,241
715,3,15,15,0,0,0.769231,4,7.887428,12.750000,39.583332,505.000000,519.000000,504.905884,518.570618,170.000000,-0.791194,80.000000,64.905884,49.000000,-0.033779,-0.999429,0.999429,-0.033779,4.414909,3.123540,-0.036427,11034.000000,56.414673,5.267479,15,18.071068,15.264338,0,505,519,501.000000,525.000000,509.000000,512.000000,79.012192,511,527,499,511,170.000000,504,518
715,4,39,2,0,2,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295369,255.000000,140.363831,41.000000,0.192069,-0.981381,0.981381,0.192069,7.325172,5.515656,0.402443,64427.000000,2339.516846,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1273,441,1249,413,459.000000,1262,425
715,5,36,3,0,2,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625344,247.000000,146.353851,43.000000,0.734735,-0.678354,-0.678354,-0.734735,6.424281,4.431010,0.270354,47565.000000,2446.456299,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1250,424,1227,402,325.000000,1237,414
716,1,33,3,0,0,0.776999,4,14.909039,39.750000,84.916664,1323.000000,243.000000,1322.850220,242.617325,554.000000,-1.272860,254.000000,154.629959,71.000000,0.997696,0.067837,0.067837,-0.997696,7.670814,5.755442,0.227104,85665.000000,2754.442383,9.630712,24,33.313709,27.313000,0,1323,243,1338.000000,244.000000,1313.000000,233.000000,231.137085,1338,254,1308,232,554.000000,1322,242
716,3,15,15,0,0,0.761246,4,8.860976,17.250000,117.583336,513.000000,527.000000,512.877258,527.413635,220.000000,-0.723205,97.000000,70.159088,49.000000,0.734282,0.678845,0.678845,-0.734282,4.619117,3.819253,0.462344,15435.000000,130.361053,6.566498,15,20.485281,15.811388,0,513,528,521.000000,532.000000,512.000000,519.000000,98.497475,521,535,505,519,220.000000,512,527
716,4,39,2,0,2,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431952,255.000000,145.110855,53.000000,0.189516,-0.981878,0.981878,0.189516,7.241748,5.182468,0.519787,64139.000000,2249.759277,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1268,442,1246,415,442.000000,1258,427
716,5,36,3,0,2,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459918,251.000000,141.278259,47.000000,0.707635,-0.706579,-0.706579,-0.707635,6.312781,4.771816,0.450050,48741.000000,2525.157471,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1248,423,1226,401,345.000000,1237,413
717,1,33,3,0,0,0.765278,4,14.441269,42.250000,335.583344,1328.500000,245.500000,1328.497314,245.395645,551.000000,-1.256297,250.000000,152.793106,73.000000,0.951854,0.306553,0.306553,-0.951854,7.672303,5.718963,0.225869,84189.000000,2632.276611,9.692598,24,32.556351,27.000000,0,1329,245,1343.000000,250.000000,1316.000000,250.000000,232.622360,1343,257,1314,234,551.000000,1328,245
717,2,39,2,0,0,0.732348,4,13.211818,40.750000,310.916656,1258.000000,418.000000,1258.580688,417.437225,446.000000,-0.516697,255.000000,145.367706,78.000000,-0.116737,-0.993163,0.993163,-0.116737,7.270533,4.954159,0.697127,64834.000000,2132.541992,7.886803,22,32.727921,26.305893,0,1258,418,1254.000000,430.000000,1258.000000,404.000000,173.509674,1268,432,1248,404,446.000000,1258,417
717,3,36,3,0,0,0.625000,4,10.620986,48.750000,1712.250000,1224.500000,420.500000,1224.556885,421.083069,325.000000,-0.515601,240.000000,141.990768,64.000000,-0.490412,-0.871491,0.871491,-0.490412,7.082464,3.732820,0.613692,46147.000000,1967.166016,6.533141,21,28.970562,24.166092,0,1225,421,1216.000000,430.000000,1226.000000,408.000000,137.195953,1234,433,1215,408,325.000000,1224,421
717,4,15,15,0,0,0.772059,4,8.958810,15.500000,45.666668,513.500000,535.000000,514.023804,534.947632,210.000000,-0.798872,90.000000,67.238098,49.000000,0.374203,-0.927347,0.927347,0.374203,4.357158,3.841187,0.330480,14120.000000,95.867119,6.316172,14,18.313709,16.643316,0,514,535,520.000000,541.000000,511.000000,527.000000,88.426407,521,543,506,527,210.000000,514,534
718,1,33,3,0,0,0.775362,4,14.398943,38.750000,294.250000,1329.500000,246.000000,1329.011230,246.271027,535.000000,-1.259505,255.000000,155.631775,70.000000,0.976722,0.214510,0.214510,-0.976722,7.623130,5.594666,0.220233,83263.000000,2882.068115,9.012860,24,32.313709,29.000000,0,1329,246,1344.000000,249.000000,1315.000000,249.000000,216.308655,1344,257,1315,235,535.000000,1329,246
718,2,39,2,0,0,0.783333,4,13.835180,32.500000,104.333336,1261.500000,410.500000,1261.470215,410.068085,470.000000,-0.501781,255.000000,140.787231,71.000000,-0.092772,-0.995687,0.995687,-0.092772,7.588892,4.944157,0.728688,66170.000000,2307.635498,8.745871,22,31.727922,26.925823,0,1261,410,1267.000000,422.000000,1260.000000,396.000000,192.409164,1271,425,1252,396,470.000000,1261,410
718,3,36,3,0,0,0.671958,4,11.403502,46.500000,1439.000000,1220.000000,428.000000,1220.188965,428.503937,381.000000,-0.469674,236.000000,135.309708,58.000000,-0.429323,-0.903151,0.903151,-0.429323,7.343325,4.179828,0.659254,51553.000000,2012.665283,7.159798,25,30.142136,22.000000,0,1221,428,1225.000000,437.000000,1225.000000,415.000000,178.994949,1230,441,1210,415,381.000000,1220,428
718,4,15,15,0,0,0.746324,4,8.860402,17.250000,48.250000,507.000000,529.500000,506.467987,529.398987,203.000000,-0.829826,91.000000,68.241379,51.000000,-0.686577,-0.727057,0.727057,-0.686577,4.187095,3.864881,0.414202,13853.000000,104.567352,6.221727,15,18.485281,16.492422,0,507,529,499.000000,532.000000,515.000000,528.000000,93.325905,515,537,499,522,203.000000,506,529
719,1,33,3,0,0,0.814516,4,14.387116,28.750000,89.583336,1336.000000,246.500000,1335.500977,246.336639,505.000000,-1.247890,255.000000,154.748520,70.000000,0.999999,-0.001355,-0.001355,-0.999999,7.926929,5.103433,0.162375,78148.000000,2686.160400,8.896194,20,32.727921,27.313000,0,1336,247,1346.000000,238.000000,1321.000000,249.000000,177.923889,1351,256,1321,237,505.000000,1335,246
719,2,39,2,0,0,0.783251,4,13.750195,33.000000,79.333336,1260.000000,409.000000,1259.874268,408.486359,477.000000,-0.514317,239.000000,131.505234,68.000000,-0.014210,-0.999899,0.999899,-0.014210,7.358989,5.170836,0.710587,62728.000000,1943.813965,9.181588,22,30.313709,26.400757,0,1260,408,1253.000000,419.000000,1264.000000,395.000000,201.994949,1270,423,1250,395,477.000000,1259,408
719,3,36,3,0,0,0.716783,4,12.212161,40.500000,638.333313,1211.500000,437.500000,1211.561035,438.073181,410.000000,-0.791159,233.000000,128.390244,60.000000,-0.446634,-0.894717,0.894717,-0.446634,6.820898,4.801848,0.583937,52640.000000,2165.686768,7.376367,25,28.970562,25.495098,0,1213,438,1203.000000,448.000000,1214.000000,425.000000,184.409164,1222,450,1201,425,410.000000,1211,438
719,4,15,15,0,0,0.755656,4,8.124588,13.500000,99.666664,518.000000,525.000000,517.383240,524.520935,167.000000,-0.818522,77.000000,63.455090,49.000000,-0.194881,-0.980827,0.980827,-0.194881,4.207943,3.200034,-0.049470,10597.000000,43.996487,5.366889,13,17.485281,14.866069,0,517,524,513.000000,531.000000,518.000000,517.000000,69.769554,524,533,512,517,167.000000,517,524
720,1,33,3,0,0,0.806349,4,14.427289,30.500000,155.000000,1335.500000,243.000000,1335.238159,243.096451,508.000000,-1.189366,255.000000,150.562988,66.000000,0.982762,0.184877,0.184877,-0.982762,7.568943,5.345484,0.228704,76486.000000,2881.966553,8.644495,23,32.970562,27.018513,0,1335,243,1348.000000,250.000000,1327.000000,233.000000,198.823380,1350,253,1321,233,508.000000,1335,243
720,2,39,2,0,0,0.747619,4,13.788168,39.750000,297.583344,1258.000000,413.500000,1258.547729,412.847137,471.000000,-0.481539,230.000000,126.097664,65.000000,0.080743,-0.996735,0.996735,0.080743,7.413544,5.081754,0.718699,59392.000000,1722.984131,8.756920,23,30.899494,25.632011,0,1259,413,1266.000000,423.000000,1257.000000,399.000000,201.409164,1268,428,1248,399,471.000000,1258,412
720,3,36,3,0,0,0.763810,4,12.082729,31.000000,306.666656,1212.000000,441.000000,1211.920166,441.164581,401.000000,-0.754535,226.000000,125.830421,60.000000,-0.393543,-0.919306,0.919306,-0.393543,6.601385,4.836399,0.633780,50458.000000,2153.153320,8.175297,21,28.556349,22.472204,0,1212,441,1203.000000,450.000000,1211.000000,429.000000,171.681244,1222,453,1202,429,401.000000,1211,441
