frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
46,39,493,14,0,0,3.798097,8,12.656855,5,0,92,128,87,131,87,126,30.384777,0.761364,5,4.841833,4.2,4.2,90.5,129,90.656715,128.731339,67,0.141247,-0.036973,-0.036973,195,163,163,146.597015,117.0597,117.0597,78,60,60,0.064618,-0.99791,0.99791,0.064618,2.855521,2.007265,-0.429037,-0.412139,-0.412139,9822,7843,7843,588.957031,472.324799,472.324799,95,135,87,124,67,90,128
46,40,494,14,0,0,3.495094,6,10.071068,5.385165,1,83,134,79,135,81,130,27.213203,0.609375,7,3.794893,3.571429,31.285715,82.5,133.5,81.666664,133.948715,39,-0.927388,-0.721963,-0.721963,189,155,155,149.307693,120.230766,120.230766,106,77,77,0.571807,-0.820388,0.820388,0.571807,2.226896,1.626389,-0.161034,-0.384051,-0.384051,5823,4689,4689,490.930969,448.433929,448.433929,87,138,79,130,39,81,133
46,41,-1,-1,0,0,0,0,0,0,0,87,134,87,134,87,134,0,1,0,0,0,0,87,134,87,134,1,nan,nan,nan,151,122,122,151,122,122,151,122,122,1,0,0,1,0,0,nan,nan,nan,151,122,122,0,0,0,88,135,87,134,1,87,134
46,42,484,16,0,0,3.879899,10,16.899494,13.601471,0,1223,143,1217,146,1230,142,38.798988,0.433673,4,5.892503,27.75,354.25,1223.5,143.5,1223.988281,143.117645,85,-0.41381,-0.601286,-0.601286,218,165,165,159,115.364708,115.364708,105,60,60,0.736452,-0.67649,-0.67649,-0.736452,3.872079,2.101561,-0.093848,-0.268125,-0.268125,13515,9806,9806,697.764709,542.161133,542.161133,1231,151,1217,137,85,1223,143
46,43,490,15,0,0,2.333333,3,5,5,0,764,148,767,148,762,148,7,0.666667,4,2.602378,2,2,764.5,147.5,764.125,147.625,16,-0.509357,-0.721985,-0.721985,201,163,163,159.1875,119,119,97,61,61,0.989028,0.14773,0.14773,-0.989028,1.417762,0.913073,-0.605124,-0.51041,-0.51041,2547,1904,1904,844.277344,850,850,768,150,762,146,16,764,147
46,44,-1,-1,0,0,0,0,0,0,0,768,149,768,149,768,149,0,1,0,0,0,0,768,149,768,149,1,nan,nan,nan,179,146,146,179,146,146,179,146,146,1,0,0,1,0,0,nan,nan,nan,179,146,146,0,0,0,769,150,768,149,1,768,149
46,45,482,16,0,0,3.246846,7,10.656855,9.219544,0,1210,154,1215,156,1208,150,22.727922,0.604938,4,4.242752,8,28.666666,1211,154,1210.734741,153.755096,49,2.386671,2.158031,2.158031,202,157,157,166.571426,123.755104,123.755104,82,48,48,0.667391,-0.744707,0.744707,0.667391,2.493488,1.603285,-1.393463,-1.276825,-1.276825,8162,6064,6064,616,538.184937,538.184937,1216,159,1207,150,49,1210,153
46,46,466,22,0,0,4.194544,8,15.656855,7.615773,0,1257,158,1251,161,1254,154,33.556351,0.518182,6,4.836916,8.833333,83.76667,1255.5,159,1256.421021,158.912277,57,0.04486,0.186345,0.186345,197,170,170,126.052635,91.85965,91.85965,48,15,15,-0.195269,-0.98075,0.98075,-0.195269,2.698638,2.066208,0.244068,0.433103,0.433103,7185,5236,5236,1012.470886,1073.910156,1073.910156,1261,165,1251,154,57,1256,158
46,47,463,23,0,0,10.156855,2,20.313709,6.403124,0,1168,165,1160,162,1165,158,20.313709,0.380165,4,4.001597,18.75,306.916656,1165,162,1165.586914,162.58696,46,1.048325,0.416016,0.416016,191,154,154,163.434784,126.54348,126.54348,112,86,86,0.802432,-0.596744,-0.596744,-0.802432,3.099682,2.351388,-0.815324,-0.595744,-0.595744,7518,5821,5821,231.28923,167.074203,167.074203,1171,168,1160,157,46,1165,162
46,48,481,16,0,0,4.245912,9,12.24264,5.830952,0,1207,164,1204,168,1201,163,38.213203,0.636364,4,5.464949,11,11.333333,1206,164,1206.298706,163.896103,77,0.348136,1.504793,1.504793,226,170,170,166.922073,121.168831,121.168831,82,27,27,0.239928,-0.970791,0.970791,0.239928,2.757859,2.289596,-0.583486,-0.922919,-0.922919,12853,9330,9330,796.019897,640.711731,640.711731,1212,170,1201,159,77,1206,163
46,49,464,23,0,0,1,1,1,1,0,1164,161,1165,161,1164,161,1,1,0,0,0,0,1164.5,161,1164.5,161,2,-2,-2,-2,188,150,150,186.5,148,148,185,146,146,1,0,0,1,0.5,0,0,0,0,373,296,296,2.25,4,4,1166,162,1164,161,2,1164,161
46,50,479,16,0,0,3.837564,11,11.24264,3,0,1222,166,1223,161,1220,161,42.213203,0.76,5,5.32361,4.8,6.7,1221.5,165.5,1221.815796,165.578949,76,-0.769277,-0.133238,-0.133238,218,176,176,166.85527,124.421051,124.421051,123,79,79,0.451867,-0.892085,0.892085,0.451867,2.531877,2.419104,0.00753,-0.155272,-0.155272,12681,9456,9456,482.04483,359.085876,359.085876,1227,171,1217,161,76,1221,165
46,51,-1,-1,0,0,2.414214,2,4.828427,3.162278,0,1251,164,1250,162,1253,163,4.828427,0.583333,2,1.602206,2.5,0.5,1251.5,163,1251,163.142853,7,-0.643398,-0.809462,-0.809462,168,137,137,117.428574,92.285713,92.285713,66,40,40,1,0,0,-1,1.069045,0.638877,-0.060531,-0.271501,-0.271501,822,646,646,919.387756,885.632629,885.632629,1254,165,1250,162,7,1251,163
46,52,-1,-1,0,0,0,0,0,0,0,1170,165,1170,165,1170,165,0,1,0,0,0,0,1170,165,1170,165,1,nan,nan,nan,166,140,140,166,140,140,166,140,140,1,0,0,1,0,0,nan,nan,nan,166,140,140,0,0,0,1171,166,1170,165,1,1170,165
46,53,456,23,0,0,6.035534,2,12.071068,7,0,1144,170,1140,173,1140,166,12.071068,0.553571,3,2.743961,8.333333,25.333334,1143,169.5,1142.903198,169.483871,31,0.13166,-0.417371,-0.417371,204,160,160,169.6129,125.096771,125.096771,112,83,83,0.208329,-0.978059,0.978059,0.208329,2.550074,1.468623,-0.928699,-0.494666,-0.494666,5258,3878,3878,562.559814,360.087402,360.087402,1147,174,1140,166,31,1142,169
46,54,457,23,0,0,1.5,2,3,3,0,1138,168,1138,170,1138,167,3,1,0,0,0,0,1138,168.5,1138,168.5,4,-0.954647,-1.599747,-1.599747,194,141,141,183.5,130.75,130.75,166,120,120,0,1,1,0,1.118034,0,-0.798678,-0.057407,-0.057407,734,523,523,114.75,67.6875,67.6875,1139,171,1138,167,4,1138,168
46,55,-1,-1,0,0,0,0,0,0,0,1137,171,1137,171,1137,171,0,1,0,0,0,0,1137,171,1137,171,1,nan,nan,nan,179,129,129,179,129,129,179,129,129,1,0,0,1,0,0,nan,nan,nan,179,129,129,0,0,0,1138,172,1137,171,1,1137,171
46,56,470,21,0,0,2.914214,4,6.828427,5.656854,0,1337,174,1340,175,1336,171,11.656855,0.547619,4,3.015767,4.75,8.25,1337.5,174,1337.391357,174.391312,23,-1.063643,-1.279728,-1.279728,208,157,157,161.478256,110.95652,110.95652,116,69,69,0.315567,-0.948903,0.948903,0.315567,1.614678,1.233434,0.111436,0.226299,0.226299,3714,2552,2552,767.901672,739.780701,739.780701,1341,178,1335,171,23,1337,174
46,57,-1,-1,0,0,1,1,1,1,0,1138,172,1139,172,1138,172,1,1,0,0,0,0,1138.5,172,1138.5,172,2,-2,-2,-2,199,146,146,183.5,131.5,131.5,168,117,117,1,0,0,1,0.5,0,0,0,0,367,263,263,240.25,210.25,210.25,1140,173,1138,172,2,1138,172
46,58,465,22,0,0,4.496603,13,16.899494,13.601471,0,1262,180,1256,184,1264,173,58.455845,0.738095,5,6.282454,8.8,100.199997,1261.5,179.5,1261.822632,179.733871,124,2.318915,2.994789,2.994789,252,206,206,162.161285,118.629036,118.629036,49,3,3,-0.456517,-0.889715,0.889715,-0.456517,3.764621,2.647184,-0.54685,-0.850266,-0.850266,20108,14710,14710,868.732056,783.523682,783.523682,1268,187,1256,173,124,1261,179
46,59,461,23,0,0,4.504163,10,14.899495,11.18034,0,1168,180,1173,182,1162,184,45.04163,0.678322,5,5.782761,9.2,45.200001,1167,181,1167.38147,180.731964,97,0.044474,-0.005004,-0.005004,203,175,175,152.092789,121.525772,121.525772,90,62,62,0.998644,-0.052058,-0.052058,-0.998644,3.31848,2.457313,-0.179471,-0.264632,-0.264632,14753,11788,11788,535.527466,516.538025,516.538025,1174,187,1161,176,97,1167,180
46,60,440,28,0,0,8.156855,2,16.313709,4.123106,1,1140,187,1140,181,1136,180,30.384777,0.51,5,3.942783,9.8,121.699997,1139.5,184.5,1139.294067,184.882355,51,-0.453427,-0.549877,-0.549877,200,161,161,157.196075,116.431374,116.431374,115,79,79,0.927197,0.374574,0.374574,-0.927197,2.729305,2.114274,-0.37726,0.074828,0.074828,8017,5938,5938,387.647827,338.441376,338.441376,1145,190,1135,180,51,1139,184
46,61,472,21,0,0,4.31066,4,10.828427,8.246211,0,1322,184,1327,183,1319,181,17.242641,0.636364,6,4.297117,4,2,1322,183.5,1321.642822,183.547623,42,-0.621954,-0.891799,-0.891799,218,159,159,172.452377,114.5,114.5,110,70,70,0.999969,-0.007858,-0.007858,-0.999969,2.671084,1.312855,-0.193081,-0.205755,-0.205755,7243,4809,4809,694.962036,522.440491,522.440491,1328,187,1317,181,42,1321,183
46,62,447,24,0,0,5.828427,1,11.071068,7.071068,2,93,189,95,190,88,189,19.727922,0.533333,5,2.422583,4.2,13.2,92,188,91.958336,188.083328,24,-0.509298,-0.767128,-0.767128,175,154,154,146.875,121.208336,121.208336,98,79,79,0.988166,0.153389,0.153389,-0.988166,2.696769,0.962856,-0.418856,-0.289683,-0.289683,3525,2909,2909,425.442719,371.49826,371.49826,97,191,88,186,24,91,188
46,63,402,38,0,0,3.194544,8,11.485281,10.630146,0,404,199,399,202,407,195,25.556349,0.54321,3,3.449095,12.333333,121.333336,403,199,403.318176,199.204544,44,-0.585475,-0.844463,-0.844463,183,155,155,148.181824,120.63636,120.63636,108,91,91,0.731214,-0.682149,-0.682149,-0.731214,2.703114,1.391567,-0.105846,0.00609,0.00609,6520,5308,5308,317.466949,265.140503,265.140503,408,204,399,195,44,403,199
46,64,431,33,0,0,6.328427,2,12.656855,3.605551,0,79,209,74,208,77,206,12.656855,0.469388,3,2.596798,8.666667,116.333336,77,207,77.478264,207.739136,23,0.597488,1.767173,1.767173,182,147,147,143,115.652176,115.652176,99,66,66,0.774661,-0.632376,-0.632376,-0.774661,2.434307,1.139781,-0.112436,-0.780988,-0.780988,3289,2660,2660,293.304352,266.661621,266.661621,81,211,74,204,23,77,207
46,65,441,28,0,0,4.190356,12,14.485281,12.083046,0,1035,217,1029,220,1040,215,50.284271,0.748252,4,6.308484,9,24.666666,1035,217,1034.738281,217.448593,107,-0.333227,0.661536,0.661536,216,159,159,169.224304,124.345795,124.345795,112,58,58,0.999952,0.009823,0.009823,-0.999952,3.338696,2.609154,-0.495907,-0.932087,-0.932087,18107,13305,13305,505.800171,386.618744,386.618744,1042,223,1029,212,107,1034,217
46,66,429,33,0,0,3.767767,4,10.24264,9.055386,0,88,226,92,228,83,227,15.071068,0.55,5,3.802134,5.4,16.299999,87.5,226.5,87.878784,226.393936,33,0.755104,-0.590572,-0.590572,192,153,153,171.696976,128.42424,128.42424,130,102,102,0.97542,0.220355,0.220355,-0.97542,2.319344,1.277724,-1.032118,-0.519797,-0.519797,5666,4238,4238,205.847565,188.668503,188.668503,93,230,83,224,33,87,226
46,67,442,28,0,0,4.12132,10,16.656855,12.206555,1,1037,233,1045,235,1035,228,59.112698,0.697917,5,7.067247,11.6,57.299999,1037.5,233.5,1037.402954,233.671646,134,0.170316,0.429108,0.429108,222,171,171,168.716415,127.731346,127.731346,122,79,79,0.983736,0.179623,0.179623,-0.983736,3.933958,2.77785,-0.341317,-0.613837,-0.613837,22608,17116,17116,324.591217,296.554688,296.554688,1046,240,1030,228,134,1037,233
46,68,426,34,0,0,2.697056,5,6.24264,5.830952,0,1329,237,1327,239,1332,236,13.485281,0.694444,4,3.007492,2.75,2.916667,1329.5,236.5,1329.119995,236.600006,25,-0.774815,-0.370687,-0.370687,202,160,160,153.679993,113.32,113.32,99,54,54,-0.630503,-0.776187,0.776187,-0.630503,1.629694,1.268739,-0.04675,-0.363907,-0.363907,3842,2833,2833,657.337585,647.817627,647.817627,1333,240,1327,234,25,1329,236
46,69,31,31,0,0,9.656855,2,19.313709,2.828427,1,1351,244,1351,238,1349,236,28.142136,0.666667,5,4.412253,6.6,50.299999,1350,241,1349.893921,241.196976,66,-0.803744,-0.695951,-0.695951,206,160,160,166.742432,124.196968,124.196968,125,83,83,0.570596,-0.821231,0.821231,0.570596,3.042646,2.073239,-0.082015,-0.289473,-0.289473,11005,8197,8197,413.615479,347.946045,347.946045,1355,247,1346,236,66,1349,241
46,70,-1,-1,0,0,3.218951,3,8.24264,7.615773,0,57,239,53,240,60,237,9.656855,0.5,3,2.365491,5.333333,16.333334,56.5,238.5,56.4375,238.6875,16,-1.135295,-0.997215,-0.997215,178,134,134,147.875,117.9375,117.9375,120,97,97,0.929864,-0.367904,-0.367904,-0.929864,2.100115,0.65227,0.089172,-0.373716,-0.373716,2366,1887,1887,280.109375,131.308594,131.308594,61,241,53,237,16,56,238
46,71,-1,-1,0,0,3.42211,9,18.485281,3.162278,0,1343,243,1337,246,1336,243,30.79899,0.626263,5,4.399493,7.4,47.299999,1340,244,1340.532227,243.709671,62,-0.835464,-0.439314,-0.439314,218,172,172,172.016129,128.161285,128.161285,118,71,71,0.013771,-0.999905,0.999905,0.013771,2.807851,2.204833,-0.195915,-0.297238,-0.297238,10665,7946,7946,676.241699,554.586914,554.586914,1345,250,1336,239,62,1340,243
46,72,430,33,0,0,7.74264,2,10.656855,8.544003,1,90,245,93,249,90,241,25.142136,0.765432,5,4.63222,3.8,5.2,92,245,92.032257,244.645157,62,-0.500517,-0.580711,-0.580711,173,145,145,136.129028,110.161293,110.161293,95,70,70,0.993745,0.11167,0.11167,-0.993745,2.392198,2.145239,-0.012249,-0.137326,-0.137326,8440,6830,6830,313.338196,295.361084,295.361084,97,250,88,241,62,92,244
46,73,414,37,0,0,3.793764,7,12.071068,3.605551,0,697,246,700,249,702,246,26.556349,0.711111,4,4.820506,6.5,21.666666,697.5,247,697.203125,246.609375,64,0.172605,0.13441,0.13441,190,170,170,142.109375,122.34375,122.34375,88,73,73,0.820676,-0.571393,-0.571393,-0.820676,2.700704,1.931605,-0.386968,-0.321407,-0.321407,9095,7830,7830,338.347412,311.663086,311.663086,703,252,693,243,64,697,246
46,74,425,34,0,0,3.316582,6,9.656855,8.485281,0,1323,246,1327,249,1321,243,19.899494,0.640625,5,3.561784,4.6,24.799999,1323.5,246.5,1323.438965,246.487808,41,-0.119475,-0.425326,-0.425326,198,154,154,152.951218,116.268295,116.268295,98,64,64,0.784396,0.62026,0.62026,-0.784396,2.333485,1.440614,-0.144389,-0.31855,-0.31855,6271,4767,4767,427.99762,393.318268,393.318268,1328,251,1320,243,41,1323,246
46,75,423,34,0,0,0,0,0,0,0,1336,245,1336,245,1336,245,0,1,0,0,0,0,1336,245,1336,245,1,nan,nan,nan,179,136,136,179,136,136,179,136,136,1,0,0,1,0,0,nan,nan,nan,179,136,136,0,0,0,1337,246,1336,245,1,1336,245
46,76,415,37,0,0,4.753116,11,14.485281,13.038404,0,598,252,604,254,593,247,52.284271,0.724359,4,6.48077,10.75,44.916668,598,252.5,597.522095,252.353989,113,-0.461491,-0.762666,-0.762666,234,161,161,174.690262,114.584068,114.584068,92,59,59,0.698554,-0.715557,0.715557,0.698554,3.384246,2.677062,-0.513958,-0.306247,-0.306247,19740,12948,12948,1071.275757,509.835846,509.835846,605,259,592,247,113,597,252
46,77,417,37,0,0,4.644332,9,14.071068,12.529964,0,628,257,632,262,626,251,41.798988,0.79021,4,6.589902,7.5,30.333334,627,257,627.672546,257.194702,113,0.49786,-0.01993,-0.01993,237,167,167,172.132736,116.778763,116.778763,99,60,60,0.155466,-0.987841,0.987841,0.155466,3.358529,2.700366,-0.620047,-0.132926,-0.132926,19451,13196,13196,719.371765,425.092651,425.092651,633,264,622,251,113,627,257
46,78,443,26,0,0,9.485281,1,13.071068,11.045361,3,317,253,323,255,312,256,36.556351,0.62037,8,4.751427,5.125,15.839286,317.5,256,317.776123,255.626862,67,0.475726,1.49653,1.49653,209,164,164,161.059708,122.373131,122.373131,74,27,27,0.987153,-0.159777,-0.159777,-0.987153,2.827005,2.39979,-0.676365,-1.04861,-1.04861,10791,8199,8199,831.638245,747.965271,747.965271,324,261,312,252,67,317,255
46,79,437,30,436,0,10.571068,2,21.142136,6.082763,0,72,257,71,263,65,262,21.142136,0.483333,5,4.212454,12.4,46.799999,70.5,259.5,70.586205,259.620697,58,0.116928,0.023682,0.023682,213,159,159,169.827591,129.879303,129.879303,97,77,77,0.910293,-0.413965,-0.413965,-0.910293,2.968324,2.588733,-0.634916,-0.612118,-0.612118,9850,7533,7533,595.901306,341.588867,341.588867,77,265,65,255,58,70,259
46,80,420,37,0,0,3.866554,9,12.24264,8.246211,0,713,261,716,258,708,260,34.798988,0.663636,5,4.991557,7.4,61.299999,713,261.5,713.383545,261.424652,73,-0.18232,-0.096479,-0.096479,214,189,189,143.890411,120.315071,120.315071,75,49,49,0.737246,0.675624,0.675624,-0.737246,3.108701,1.943102,-0.125909,-0.199884,-0.199884,10504,8783,8783,767.193481,759.613037,759.613037,719,267,708,257,73,713,261
46,81,438,30,436,0,0,0,0,0,0,77,259,77,259,77,259,0,1,0,0,0,0,77,259,77,259,1,nan,nan,nan,174,141,141,174,141,141,174,141,141,1,0,0,1,0,0,nan,nan,nan,174,141,141,0,0,0,78,260,77,259,1,77,259
46,82,419,37,0,0,4.162742,10,12.899495,11.18034,1,677,270,674,275,679,265,43.627419,0.659091,6,5.701555,7.5,42.299999,677.5,270,677.183899,270.011505,87,-0.030751,-0.035507,-0.035507,184,160,160,152.344833,127.494255,127.494255,117,89,89,0.802222,-0.597026,-0.597026,-0.802222,2.858204,2.498999,-0.390824,-0.490883,-0.490883,13254,11092,11092,200.892593,216.043076,216.043076,684,276,672,265,87,677,270
46,83,444,26,0,0,8.24264,2,16.485281,8.246211,0,319,272,314,270,322,272,16.485281,0.508333,4,4.580198,14.75,71.583336,318.5,271.5,318.344269,271.344269,61,0.225831,0.55914,0.55914,205,160,160,176.393448,132.114761,132.114761,127,86,86,0.827159,-0.561967,-0.561967,-0.827159,3.101896,2.234652,-0.823636,-0.918355,-0.918355,10760,8059,8059,359.877991,309.249115,309.249115,325,277,313,267,61,318,271
46,84,413,37,0,0,0,0,0,0,0,694,270,694,270,694,270,0,1,0,0,0,0,694,270,694,270,1,nan,nan,nan,154,128,128,154,128,128,154,128,128,1,0,0,1,0,0,nan,nan,nan,154,128,128,0,0,0,695,271,694,270,1,694,270
46,85,412,37,0,0,4.245912,9,13.485281,3.605551,0,694,276,693,282,690,280,38.213203,0.657407,6,5.27452,6.166667,25.766666,694,276.5,693.985901,276.239441,71,-0.233767,-0.041259,-0.041259,169,148,148,148,125.323944,125.323944,115,94,94,-0.335037,-0.942205,0.942205,-0.335037,2.816679,2.091646,-0.536666,-0.614732,-0.614732,10508,8898,8898,156.028168,147.852814,147.852814,699,283,690,271,71,693,276
46,86,435,30,0,0,3.316582,6,8.24264,5.09902,0,68,275,65,277,66,272,19.899494,0.734694,4,3.45496,3.25,2.916667,68,275,68,275.027771,36,0.065128,-0.300524,-0.300524,214,161,161,146.305557,110.722221,110.722221,108,67,67,-0.28997,-0.957036,0.957036,-0.28997,1.902521,1.586988,0.816899,0.458174,0.458174,5267,3986,3986,716.823303,511.367279,511.367279,72,279,65,272,36,68,275
46,87,399,38,0,0,9.363961,2,18.727922,6.324555,0,336,282,331,287,329,281,18.727922,0.50505,4,3.693945,12.25,160.916672,333,283,333.660004,283.040009,50,0.673808,1.17376,1.17376,212,168,168,163.240005,125.879997,125.879997,114,78,78,0.213494,-0.976944,0.976944,0.213494,3.273539,1.93565,-0.059391,-0.456025,-0.456025,8162,6294,6294,322.462402,270.425598,270.425598,338,289,329,278,50,333,283
46,88,409,37,0,0,5.005204,8,12.656855,11,0,710,282,716,284,705,284,40.04163,0.708333,5,5.810222,7,22.5,710.5,282.5,710.894104,282.164703,85,0.290468,0.416407,0.416407,201,181,181,146.835297,122.764709,122.764709,66,40,40,0.905211,-0.424962,-0.424962,-0.905211,2.881431,2.3912,-0.604002,-0.604465,-0.604465,12481,10435,10435,720.372864,731.991699,731.991699,717,288,705,278,85,710,282
46,89,388,43,0,0,2.914214,6,10.24264,9.055386,0,502,289,507,290,498,289,17.485281,0.533333,4,3.650837,7,14,502.5,289.5,502.46875,289.09375,32,-0.727359,-1.105722,-1.105722,189,149,149,150.96875,114.96875,114.96875,111,84,84,0.962802,0.270209,0.270209,-0.962802,2.496005,1.16359,0.049985,-0.088893,-0.088893,4831,3679,3679,369.655273,321.155273,321.155273,508,293,498,287,32,502,289
46,90,39,39,0,0,3.173097,8,12.485281,7.615773,1,315,297,320,299,317,292,45.526913,0.7,5,5.090734,6.6,17.799999,318,296.5,317.4935,296.766235,77,-0.330436,-0.329691,-0.329691,201,151,151,155.636368,116.272728,116.272728,106,71,71,0.831312,0.555806,0.555806,-0.831312,2.803771,2.416749,-0.426289,-0.512173,-0.512173,11984,8953,8953,420.023621,313.211334,313.211334,324,302,313,292,77,317,296
46,91,-1,-1,0,0,0,0,0,0,0,500,292,500,292,500,292,0,1,0,0,0,0,500,292,500,292,1,nan,nan,nan,115,86,86,115,86,86,115,86,86,1,0,0,1,0,0,nan,nan,nan,115,86,86,0,0,0,501,293,500,292,1,500,292
46,92,-1,-1,0,0,0,0,0,0,0,501,293,501,293,501,293,0,1,0,0,0,0,501,293,501,293,1,nan,nan,nan,157,123,123,157,123,123,157,123,123,1,0,0,1,0,0,nan,nan,nan,157,123,123,0,0,0,502,294,501,293,1,501,293
46,93,395,40,0,0,0,0,0,0,0,503,293,503,293,503,293,0,1,0,0,0,0,503,293,503,293,1,nan,nan,nan,152,116,116,152,116,116,152,116,116,1,0,0,1,0,0,nan,nan,nan,152,116,116,0,0,0,504,294,503,293,1,503,293
46,94,-1,-1,0,0,2.581581,7,10.656855,8.062258,0,512,305,509,309,510,301,18.071068,0.481481,5,3.183486,5.6,26.299999,510.5,305,510.615387,305.038452,26,0.028257,1.636804,1.636804,198,156,156,159.346161,119.846153,119.846153,112,69,69,-0.365223,-0.93092,0.93092,-0.365223,2.311629,1.146585,-0.144117,-0.770511,-0.770511,4143,3116,3116,380.841705,306.437866,306.437866,514,310,508,301,26,510,305
46,95,-1,-1,0,0,1.457107,4,3.828427,2.236068,0,504,307,505,308,506,306,5.828427,0.625,4,1.908957,1.5,0.333333,504.5,306.5,504.5,306.5,10,-1.539067,-1.232779,-1.232779,180,144,144,148,117,117,122,97,97,-0.316228,-0.948683,0.948683,-0.316228,1.048809,0.774597,0.130745,0.342631,0.342631,1480,1170,1170,501.600006,256.799988,256.799988,507,309,503,305,10,504,306
46,96,-1,-1,0,0,0,0,0,0,0,507,307,507,307,507,307,0,1,0,0,0,0,507,307,507,307,1,nan,nan,nan,220,176,176,220,176,176,220,176,176,1,0,0,1,0,0,nan,nan,nan,220,176,176,0,0,0,508,308,507,307,1,507,307
46,97,384,46,0,0,0,0,0,0,0,957,312,957,312,957,312,0,1,0,0,0,0,957,312,957,312,1,nan,nan,nan,109,83,83,109,83,83,109,83,83,1,0,0,1,0,0,nan,nan,nan,109,83,83,0,0,0,958,313,957,312,1,957,312
46,98,-1,-1,0,0,9.071068,1,12.656855,9.219544,1,958,315,959,321,953,314,20.142136,0.606061,5,4.379758,7.8,18.700001,956,317,956.533325,317.266663,60,-0.581746,-0.220695,-0.220695,224,171,171,173.100006,125.349998,125.349998,126,73,73,0.864992,0.501785,0.501785,-0.864992,2.893773,2.042186,-0.009487,-0.1547,-0.1547,10386,7521,7521,460.42334,407.36084,407.36084,962,322,951,313,60,956,317
46,99,381,46,0,0,3.552285,9,15.899495,6.324555,0,940,320,941,326,935,324,31.970562,0.56,6,4.437569,7.333333,58.666668,939.5,322.5,939.732117,321.928558,56,-0.649881,-0.403545,-0.403545,236,184,184,162.535721,116.214287,116.214287,90,52,52,0.86687,0.498534,0.498534,-0.86687,2.626346,2.189363,0.145075,0.084902,0.084902,9102,6508,6508,1331.534424,915.918396,915.918396,945,328,935,318,56,939,321
46,100,-1,-1,0,0,0,0,0,0,0,939,325,939,325,939,325,0,1,0,0,0,0,939,325,939,325,1,nan,nan,nan,125,72,72,125,72,72,125,72,72,1,0,0,1,0,0,nan,nan,nan,125,72,72,0,0,0,940,326,939,325,1,939,325
46,101,385,45,0,0,3.709419,9,12.485281,10,0,1396,332,1401,332,1391,332,33.384777,0.636364,4,4.753418,10,74,1396,332.5,1396.328613,332.442871,70,-0.829921,-0.966365,-0.966365,209,173,173,164.442856,120.685715,120.685715,105,74,74,0.861834,0.507191,0.507191,-0.861834,3.029194,1.860848,-0.023937,0.114853,0.114853,11511,8448,8448,592.303894,588.986938,588.986938,1402,338,1391,328,70,1396,332
46,102,383,46,0,0,3.707107,4,8.828427,7.211102,1,957,336,953,338,957,332,20.656855,0.59375,5,3.762631,5.2,7.7,955.5,335.5,955.657898,335.342102,38,-0.711851,-0.625309,-0.625309,205,163,163,154.710526,114.789474,114.789474,104,64,64,0.793794,-0.608186,-0.608186,-0.793794,1.978617,1.704005,-0.121969,-0.193097,-0.193097,5879,4362,4362,622.889893,594.218811,594.218811,960,340,952,332,38,955,335
46,103,360,51,0,0,3.579899,5,12.071068,7.81025,0,942,339,942,343,937,337,17.899494,0.5,4,3.885156,9,116.666664,941,339.5,942.166687,339.138885,36,-0.495557,-0.773467,-0.773467,225,162,162,174.194443,117.111115,117.111115,105,70,70,0.736637,0.676288,0.676288,-0.736637,2.478186,1.416324,-0.447025,0.178526,0.178526,6271,4216,4216,923.434387,544.598755,544.598755,946,344,937,336,36,942,339
46,104,386,45,0,0,4.057038,11,15.485281,13,0,1379,340,1373,344,1385,339,44.627419,0.7,4,5.777904,9.75,34.916668,1379,340.5,1378.714233,340.923065,91,-0.11437,-0.028823,-0.028823,220,174,174,167.098907,123.153847,123.153847,93,51,51,0.96782,-0.251643,-0.251643,-0.96782,3.327661,2.232035,-0.642151,-0.651116,-0.651116,15206,11207,11207,841.781433,725.009277,725.009277,1386,346,1373,336,91,1378,340
